API_number,sample_depth,por_perc,Latitude,Longitude
2901004,1672.0,26.2,35.214316,-119.593294
2901004,1770.0,28.7,35.214316,-119.593294
2901004,1580.0,31.0,35.214316,-119.593294
2901004,1612.0,31.2,35.214316,-119.593294
2901004,1832.0,31.5,35.214316,-119.593294
2901004,1836.0,31.8,35.214316,-119.593294
2901004,1826.0,32.6,35.214316,-119.593294
2901004,1786.0,32.9,35.214316,-119.593294
2901004,1740.0,34.8,35.214316,-119.593294
2901004,1810.0,36.1,35.214316,-119.593294
2901037,1728.0,23.7,35.21697000000001,-119.588926
2901037,1620.0,25.4,35.21697000000001,-119.588926
2901037,1557.0,25.5,35.21697000000001,-119.588926
2901037,1726.0,26.9,35.21697000000001,-119.588926
2901037,1530.0,28.9,35.21697000000001,-119.588926
2901037,1594.0,30.3,35.21697000000001,-119.588926
2901037,1655.0,31.0,35.21697000000001,-119.588926
2901037,1595.0,31.1,35.21697000000001,-119.588926
2901037,1610.0,31.6,35.21697000000001,-119.588926
2901037,1528.0,32.8,35.21697000000001,-119.588926
2901037,1542.0,33.3,35.21697000000001,-119.588926
2901037,1596.0,33.8,35.21697000000001,-119.588926
2901037,1680.0,34.2,35.21697000000001,-119.588926
2901037,1670.0,34.3,35.21697000000001,-119.588926
2901037,1511.0,34.4,35.21697000000001,-119.588926
2901037,1640.0,34.4,35.21697000000001,-119.588926
2901037,1695.0,35.8,35.21697000000001,-119.588926
2901037,1526.0,37.6,35.21697000000001,-119.588926
2901037,1484.0,38.7,35.21697000000001,-119.588926
2923014,1501.0,27.2,35.21882,-119.585606
2923014,1727.0,28.1,35.21882,-119.585606
2923014,1495.0,28.2,35.21882,-119.585606
2923014,1517.0,28.3,35.21882,-119.585606
2923014,1723.0,28.7,35.21882,-119.585606
2923014,1697.0,28.9,35.21882,-119.585606
2923014,1611.0,29.3,35.21882,-119.585606
2923014,1681.0,29.8,35.21882,-119.585606
2923014,1705.0,29.9,35.21882,-119.585606
2923014,1468.0,31.1,35.21882,-119.585606
2923014,1546.0,31.2,35.21882,-119.585606
