API_number,depth,porosity,lat,lon
3011538,463,70.3,35.128929,-119.500023
3011538,685,69.7,35.128929,-119.500023
3011538,266,69.5,35.128929,-119.500023
2978860,390,69.3,35.16793,-119.542795
3011538,305,68.8,35.128929,-119.500023
3011538,853,68.8,35.128929,-119.500023
3011538,555,68.6,35.128929,-119.500023
3011538,370,68.4,35.128929,-119.500023
3011538,405,68.4,35.128929,-119.500023
3011538,506,68.2,35.128929,-119.500023
2986548,702,68,35.152811,-119.538635
2978860,403,67.9,35.16793,-119.542795
3011538,785,67.8,35.128929,-119.500023
2978860,434,67.7,35.16793,-119.542795
2960299,793,67.6,35.118628,-119.469113
3016449,710,66.7,35.126542,-119.502197
2978860,473,66.6,35.16793,-119.542795
3011538,442,66.5,35.128929,-119.500023
2978860,478,66.3,35.16793,-119.542795
3011538,190,65.8,35.128929,-119.500023
3016449,715,65.5,35.126542,-119.502197
2978860,503,65.2,35.16793,-119.542795
3011538,380,65.2,35.128929,-119.500023
2976768,1087,64.9,35.144361,-119.529395
3011538,835,64.8,35.128929,-119.500023
3016449,706,64.7,35.126542,-119.502197
7920601,110,64.7,35.177549,-119.569865
3011538,742,64.6,35.128929,-119.500023
2978860,453,64.5,35.16793,-119.542795
3016449,755,64.4,35.126542,-119.502197
2986548,1063,64.3,35.152811,-119.538635
2978860,442,64.2,35.16793,-119.542795
2966400,1197,64.1,35.122098,-119.479323
2972129,1302,64,35.115528,-119.466093
2978860,541,64,35.16793,-119.542795
2978860,411,63.7,35.16793,-119.542795
2978860,448,63.7,35.16793,-119.542795
3016449,945,63.4,35.126542,-119.502197
2976768,1116,63.1,35.144361,-119.529395
2960299,788,63,35.118628,-119.469113
3001530,1991,63,35.156901,-119.512054
2978860,460,62.9,35.16793,-119.542795
3001531,2233,62.9,35.1569,-119.509144
3038175,1560,62.8,35.15320613,-119.5139774
3038175,1655,62.8,35.15320613,-119.5139774
2965346,1271,62.6,35.161808,-119.523296
3011538,935,62.6,35.128929,-119.500023
3001529,1640,62.5,35.15501,-119.514714
3001498,1684,62.4,35.153931,-119.514234
3002198,1994,62.4,35.15692,-119.513114
2975917,716,62.3,35.117868,-119.475383
3016449,970,62.3,35.126542,-119.502197
2963869,1568,62.2,35.076059,-119.3846
2963869,1724,62.2,35.076059,-119.3846
2986548,1125,62.2,35.152811,-119.538635
3016449,745,62.2,35.126542,-119.502197
3001498,1659,62,35.153931,-119.514234
2978860,512,61.9,35.16793,-119.542795
3001531,2225,61.9,35.1569,-119.509144
3016449,960,61.9,35.126542,-119.502197
2960299,798,61.8,35.118628,-119.469113
2978860,573,61.8,35.16793,-119.542795
2978143,1689,61.6,35.139121,-119.492934
3001529,1706,61.6,35.15501,-119.514714
3001532,2324,61.6,35.157811,-119.510254
3011538,1085,61.6,35.128929,-119.500023
3001498,1608,61.5,35.153931,-119.514234
3027600,886.5,61.5,35.23418344,-119.6290152
2960299,805,61.4,35.118628,-119.469113
2960299,820,61.2,35.118628,-119.469113
2987757,1745,61.2,35.15693,-119.516434
3001530,1997,61.2,35.156901,-119.512054
3016449,865,61.2,35.126542,-119.502197
2963869,1703.5,61,35.076059,-119.3846
2986548,1044,60.9,35.152811,-119.538635
3001532,2241,60.9,35.157811,-119.510254
2960299,765,60.8,35.118628,-119.469113
3016449,920,60.8,35.126542,-119.502197
3001530,2004,60.7,35.156901,-119.512054
3016449,1050,60.5,35.126542,-119.502197
2963869,1615,60.3,35.076059,-119.3846
2988200,1827,60.2,35.155051,-119.511904
3011538,336,60.2,35.128929,-119.500023
3001498,1697,60.1,35.153931,-119.514234
2978143,1735,60,35.139121,-119.492934
2978143,1725,59.9,35.139121,-119.492934
2978860,557,59.9,35.16793,-119.542795
3001531,2277,59.9,35.1569,-119.509144
3001532,2230,59.9,35.157811,-119.510254
3002198,1915,59.9,35.15692,-119.513114
2960299,809,59.8,35.118628,-119.469113
2986548,829,59.8,35.152811,-119.538635
3001532,2274,59.8,35.157811,-119.510254
2960299,785,59.5,35.118628,-119.469113
3001498,1634,59.5,35.153931,-119.514234
3016449,685,59.5,35.126542,-119.502197
3016449,800,59.5,35.126542,-119.502197
3001531,2247,59.4,35.1569,-119.509144
3002198,1978,59.4,35.15692,-119.513114
3001530,1979,59.3,35.156901,-119.512054
3001531,2238,59.3,35.1569,-119.509144
3001959,2441,59.3,35.1588,-119.510254
3002198,1948,59.3,35.15692,-119.513114
3038175,1650,59.1,35.15320613,-119.5139774
2960808,1665,59,35.076019,-119.3903
2963869,1680,59,35.076059,-119.3846
2963869,1765,59,35.076059,-119.3846
3016449,1008,59,35.126542,-119.502197
7920601,145,59,35.177549,-119.569865
2988200,1810,58.9,35.155051,-119.511904
3001959,2455,58.9,35.1588,-119.510254
3001959,2485,58.9,35.1588,-119.510254
3008829,1190,58.9,35.135751,-119.499124
2987678,1829,58.8,35.119978,-119.460753
2965879,1023,58.7,35.074279,-119.411091
2972129,1362,58.7,35.115528,-119.466093
2977675,1775,58.7,35.15506,-119.512404
2986548,811,58.7,35.152811,-119.538635
2986548,834,58.7,35.152811,-119.538635
3001498,1616,58.7,35.153931,-119.514234
3001532,2258,58.7,35.157811,-119.510254
2982051,2416,58.6,35.157831,-119.509144
2985128,629,58.6,35.1178,-119.475901
2986548,1088,58.6,35.152811,-119.538635
3002198,1894,58.6,35.15692,-119.513114
2976323,1536,58.5,35.075389,-119.397401
3011538,1055,58.5,35.128929,-119.500023
2978143,1696,58.4,35.139121,-119.492934
3001532,2315,58.4,35.157811,-119.510254
2960299,815,58.3,35.118628,-119.469113
2986548,796,58.3,35.152811,-119.538635
3001498,1644,58.3,35.153931,-119.514234
2986576,2143,58.2,35.155081,-119.508004
3001498,1652,58.2,35.153931,-119.514234
3001532,2281,58.2,35.157811,-119.510254
2965879,1055,58.1,35.074279,-119.411091
3001498,1665,58.1,35.153931,-119.514234
3038175,1665,58.1,35.15320613,-119.5139774
2987757,1725,58,35.15693,-119.516434
3001959,2494,58,35.1588,-119.510254
2960299,777,57.9,35.118628,-119.469113
2965879,1285,57.9,35.074279,-119.411091
2977675,1785,57.9,35.15506,-119.512404
2978143,1832,57.9,35.139121,-119.492934
2982051,2408,57.9,35.157831,-119.509144
2988200,1790,57.9,35.155051,-119.511904
3001959,2425,57.7,35.1588,-119.510254
2966481,1505,57.6,35.144931,-119.536915
3001498,1678,57.6,35.153931,-119.514234
2966400,1135,57.5,35.122098,-119.479323
3011538,575,57.5,35.128929,-119.500023
